year,Argentina - ARG,Australia - AUS,Austria - AUT,Burundi - BDI,Belgium - BEL,Benin - BEN,Burkina Faso - BFA,Bangladesh - BGD,Bolivia (Plurinational State of) - BOL,Brazil - BRA,Barbados - BRB,Botswana - BWA,Central African Republic - CAF,Canada - CAN,Switzerland - CHE,Chile - CHL,China - CHN,Cote d'Ivoire - CIV,Cameroon - CMR,D.R. of the Congo - COD,Congo - COG,Colombia - COL,Comoros - COM,Cabo Verde - CPV,Costa Rica - CRI,Cyprus - CYP,Germany - DEU,Denmark - DNK,Dominican Republic - DOM,Algeria - DZA,Ecuador - ECU,Egypt - EGY,Spain - ESP,Ethiopia - ETH,Finland - FIN,Fiji - FJI,France - FRA,Gabon - GAB,United Kingdom - GBR,Ghana - GHA,Guinea - GIN,Gambia - GMB,Guinea-Bissau - GNB,Equatorial Guinea - GNQ,Greece - GRC,Guatemala - GTM,"China, Hong Kong SAR - HKG",Honduras - HND,Haiti - HTI,Indonesia - IDN,India - IND,Ireland - IRL,Iran (Islamic Republic of) - IRN,Iceland - ISL,Israel - ISR,Italy - ITA,Jamaica - JAM,Jordan - JOR,Japan - JPN,Kenya - KEN,Republic of Korea - KOR,Sri Lanka - LKA,Lesotho - LSO,Luxembourg - LUX,Morocco - MAR,Madagascar - MDG,Mexico - MEX,Mali - MLI,Malta - MLT,Mozambique - MOZ,Mauritania - MRT,Mauritius - MUS,Malawi - MWI,Malaysia - MYS,Namibia - NAM,Niger - NER,Nigeria - NGA,Nicaragua - NIC,Netherlands - NLD,Norway - NOR,Nepal - NPL,New Zealand - NZL,Pakistan - PAK,Panama - PAN,Peru - PER,Philippines - PHL,Portugal - PRT,Paraguay - PRY,Romania - ROU,Rwanda - RWA,Senegal - SEN,Singapore - SGP,El Salvador - SLV,Sweden - SWE,Seychelles - SYC,Syrian Arab Republic - SYR,Chad - TCD,Togo - TGO,Thailand - THA,Trinidad and Tobago - TTO,Tunisia - TUN,Turkey - TUR,Taiwan - TWN,U.R. of Tanzania: Mainland - TZA,Uganda - UGA,Uruguay - URY,United States - USA,Venezuela (Bolivarian Republic of) - VEN,South Africa - ZAF,Zambia - ZMB,Zimbabwe - ZWE
2004,0.03197,0.03341,0.0403,0.03254,0.03971,0.04367,0.04529,0.04334,0.05634,0.04232,0.05213,0.06791,0.03246,0.03379,0.04561,0.03338,0.04946,0.04143,0.04635,0.02144,0.03668,0.03541,0.02869,0.04761,0.05193,0.0356,0.03491,0.03648,0.02965,0.05673,0.03589,0.05342,0.03632,0.03844,0.04094,0.09576,0.03564,0.08837,0.03668,0.03862,0.04784,0.05094,0.0177,0.09785,0.02916,0.04528,0.0341,0.06064,0.0136,0.03555,0.0422,0.04301,0.04418,0.04116,0.04071,0.03694,0.03593,0.04097,0.0429,0.03941,0.04742,0.0351,0.04248,0.04004,0.04506,0.05192,0.03439,0.07883,0.0487,0.04265,0.04177,0.04414,0.04348,0.05673,0.05607,0.02662,0.03773,0.03451,0.03701,0.03572,0.02896,0.03703,0.05663,0.04822,0.03036,0.04311,0.03172,0.0254,0.04193,0.04927,0.03909,0.0434,0.04733,0.03844,0.03614,0.0509,0.05258,0.02993,0.05234,0.05276,0.05002,0.04824,0.05462,0.04291,0.04246,0.0314,0.04214,0.03197,0.04492,0.04488,0.0417
2005,0.0321,0.03402,0.04051,0.034,0.04018,0.04328,0.0457,0.0418,0.0555,0.04232,0.05156,0.06572,0.03178,0.03428,0.046,0.03416,0.05044,0.04053,0.04684,0.02117,0.03595,0.03583,0.0287,0.04806,0.05211,0.03481,0.03517,0.03683,0.02901,0.0575,0.03633,0.05324,0.03653,0.03866,0.04111,0.0937,0.03587,0.0846,0.03686,0.04307,0.04828,0.05197,0.01816,0.09728,0.02948,0.04546,0.03459,0.06108,0.01348,0.03555,0.04357,0.04388,0.04507,0.04302,0.04086,0.03706,0.03556,0.04258,0.04326,0.04035,0.04739,0.03558,0.03892,0.04087,0.04571,0.05358,0.03429,0.08153,0.0482,0.04367,0.04716,0.04385,0.04538,0.05613,0.05607,0.02735,0.04346,0.03471,0.03715,0.0359,0.03083,0.03797,0.05665,0.04841,0.03035,0.0437,0.03185,0.02664,0.04316,0.04874,0.03892,0.04404,0.04717,0.03897,0.03533,0.05187,0.05342,0.02973,0.05336,0.0534,0.04901,0.05005,0.05567,0.04252,0.04278,0.03131,0.04241,0.03247,0.04571,0.04573,0.04088
2006,0.03245,0.0347,0.04073,0.03493,0.04063,0.04244,0.04628,0.04104,0.05497,0.0425,0.05157,0.06382,0.03154,0.03488,0.04657,0.03515,0.05098,0.03931,0.04725,0.02132,0.03673,0.03666,0.02909,0.0481,0.05244,0.03443,0.03558,0.03733,0.02865,0.05825,0.03687,0.05333,0.0368,0.03936,0.04123,0.09133,0.03611,0.08141,0.03709,0.04569,0.04957,0.05308,0.0187,0.09693,0.02997,0.04576,0.03553,0.06165,0.01338,0.03555,0.0453,0.04512,0.04569,0.04492,0.0412,0.03723,0.03556,0.04385,0.0437,0.04238,0.04749,0.0361,0.03594,0.04144,0.04651,0.0535,0.03441,0.08341,0.04821,0.04509,0.04893,0.04406,0.04845,0.05596,0.05621,0.02827,0.0492,0.03504,0.03742,0.03631,0.03248,0.03872,0.05687,0.04915,0.03073,0.0444,0.03207,0.028,0.0449,0.04865,0.03868,0.04506,0.04701,0.03963,0.03498,0.05279,0.05484,0.02922,0.05463,0.05352,0.0482,0.05164,0.05654,0.043,0.04329,0.03147,0.04284,0.03369,0.04672,0.04625,0.03951
2007,0.03312,0.03543,0.04103,0.03524,0.04109,0.04253,0.04662,0.04088,0.05472,0.04302,0.05144,0.0627,0.03155,0.03542,0.04745,0.03604,0.05089,0.03862,0.04791,0.02195,0.0414,0.03786,0.02973,0.0489,0.05273,0.03429,0.03613,0.03795,0.02885,0.05935,0.03748,0.05418,0.03714,0.04038,0.04139,0.08854,0.03638,0.07882,0.03739,0.04658,0.05054,0.05424,0.01935,0.09763,0.03104,0.04614,0.03666,0.06277,0.01328,0.0355,0.04729,0.04617,0.04614,0.04559,0.04175,0.03744,0.03574,0.04408,0.04415,0.04442,0.04778,0.03658,0.03607,0.04195,0.04745,0.0536,0.03466,0.08437,0.04853,0.04637,0.04841,0.04452,0.05201,0.05616,0.05638,0.02925,0.05302,0.03557,0.03782,0.03694,0.03383,0.03935,0.05709,0.05023,0.03158,0.04503,0.03243,0.0296,0.04758,0.04924,0.03867,0.04634,0.04713,0.04036,0.03491,0.0533,0.05634,0.0283,0.05576,0.05291,0.04773,0.05289,0.05721,0.04401,0.04416,0.03181,0.04345,0.03541,0.04791,0.04646,0.03824
2008,0.03405,0.03614,0.04139,0.03522,0.04159,0.0432,0.04654,0.04102,0.05516,0.04394,0.05079,0.06234,0.03146,0.03584,0.04841,0.03719,0.05079,0.03875,0.04948,0.02293,0.04406,0.03904,0.03027,0.04942,0.05301,0.03436,0.03667,0.03855,0.02932,0.06105,0.03831,0.05692,0.03744,0.04134,0.04161,0.08625,0.03669,0.0767,0.03766,0.04681,0.05225,0.05483,0.02001,0.09777,0.0322,0.04613,0.03758,0.06248,0.01318,0.03566,0.04917,0.04646,0.04655,0.04455,0.04236,0.03758,0.03564,0.04406,0.04454,0.04602,0.04815,0.03694,0.03952,0.04291,0.04871,0.05567,0.03497,0.08438,0.04885,0.04771,0.0484,0.04431,0.05616,0.05633,0.05653,0.03049,0.054,0.0361,0.03824,0.03768,0.03466,0.03986,0.05701,0.05112,0.0331,0.04554,0.03293,0.03214,0.05045,0.05045,0.03915,0.04754,0.04695,0.04106,0.03501,0.05294,0.05728,0.02761,0.05692,0.05288,0.04741,0.05364,0.05777,0.04483,0.04517,0.03255,0.04409,0.0368,0.04903,0.04653,0.03745
2009,0.03456,0.03665,0.04163,0.03509,0.04181,0.0434,0.04685,0.04105,0.05573,0.04465,0.04965,0.06205,0.03103,0.03592,0.04898,0.03794,0.05149,0.03896,0.05102,0.02511,0.04287,0.03978,0.03083,0.0483,0.05288,0.03462,0.03687,0.03901,0.02911,0.06298,0.03896,0.06002,0.03738,0.04317,0.04167,0.08432,0.03679,0.07488,0.03767,0.04651,0.054,0.05458,0.02049,0.09286,0.03279,0.0456,0.03839,0.06066,0.0131,0.03582,0.05077,0.0466,0.04688,0.04261,0.04262,0.03748,0.03511,0.04332,0.04464,0.04729,0.04837,0.03712,0.04328,0.04322,0.04992,0.05759,0.035,0.08432,0.0489,0.04948,0.04813,0.04404,0.05899,0.05615,0.05773,0.0327,0.05506,0.03632,0.03845,0.03824,0.03618,0.03991,0.05661,0.05087,0.03425,0.0459,0.03329,0.03469,0.05184,0.05072,0.03988,0.04832,0.04596,0.04138,0.03505,0.05265,0.05773,0.02753,0.05759,0.05365,0.04711,0.05361,0.05817,0.04514,0.04602,0.03336,0.0445,0.03719,0.04952,0.04633,0.03738
2010,0.03499,0.03703,0.04176,0.03541,0.04181,0.0433,0.04811,0.04136,0.05597,0.04518,0.0482,0.06129,0.03085,0.03577,0.04933,0.0385,0.05264,0.03898,0.05134,0.02785,0.04198,0.04028,0.03113,0.04655,0.05279,0.03474,0.03688,0.03932,0.02949,0.06456,0.03948,0.06252,0.03715,0.04629,0.04149,0.08154,0.03675,0.07495,0.03762,0.04561,0.05519,0.05421,0.02101,0.08949,0.03291,0.04512,0.03911,0.05929,0.01303,0.03587,0.0524,0.04718,0.04724,0.04076,0.04273,0.03728,0.03433,0.04179,0.04456,0.04854,0.04871,0.03728,0.04506,0.04344,0.05054,0.05753,0.03495,0.08391,0.04969,0.05083,0.04905,0.04389,0.0596,0.05613,0.05849,0.03486,0.05637,0.03664,0.03849,0.03847,0.03905,0.0399,0.05626,0.05178,0.03505,0.04632,0.0335,0.03771,0.05178,0.04976,0.04074,0.04937,0.04524,0.04153,0.03583,0.05303,0.05903,0.02794,0.05791,0.05401,0.04692,0.05357,0.05892,0.04533,0.04669,0.03422,0.0449,0.037,0.04966,0.04539,0.03768
2011,0.03598,0.03745,0.04206,0.03639,0.04187,0.04297,0.04984,0.04178,0.0571,0.04588,0.04705,0.06019,0.03083,0.03573,0.04978,0.03966,0.05352,0.03842,0.05139,0.03101,0.04117,0.04116,0.03125,0.04553,0.05308,0.03478,0.03706,0.03949,0.03031,0.06591,0.0402,0.06494,0.0371,0.05049,0.04122,0.07966,0.03681,0.07629,0.03772,0.04505,0.05694,0.0546,0.02154,0.0895,0.0326,0.04506,0.03984,0.05859,0.01296,0.03607,0.05412,0.04817,0.04768,0.03961,0.04307,0.03714,0.0337,0.04045,0.04451,0.04987,0.04932,0.03745,0.04412,0.04434,0.05101,0.05641,0.03522,0.08118,0.05073,0.05204,0.05202,0.04367,0.0599,0.05646,0.05739,0.03624,0.0561,0.0374,0.0387,0.03862,0.04127,0.04031,0.05593,0.0546,0.03632,0.04687,0.03354,0.04141,0.05192,0.04824,0.04184,0.05071,0.04528,0.04193,0.037,0.0535,0.06116,0.02875,0.05879,0.05377,0.04643,0.05445,0.05988,0.0457,0.04704,0.03536,0.04559,0.03678,0.05007,0.04431,0.03775
2012,0.03686,0.03782,0.04242,0.03731,0.0419,0.04252,0.05309,0.04184,0.05859,0.04634,0.04602,0.05948,0.0309,0.03575,0.05037,0.04112,0.05412,0.03779,0.05163,0.03346,0.04033,0.04215,0.0315,0.04432,0.05308,0.03441,0.0372,0.0396,0.0305,0.06754,0.04084,0.06714,0.0371,0.05478,0.04098,0.0781,0.03694,0.07707,0.03786,0.04561,0.05869,0.05549,0.02217,0.08855,0.03174,0.04529,0.04076,0.05797,0.01291,0.03641,0.05577,0.04999,0.04751,0.03928,0.04348,0.03694,0.03319,0.0392,0.04455,0.0511,0.04997,0.03752,0.04268,0.04576,0.05157,0.05517,0.03571,0.07759,0.05099,0.05335,0.05583,0.04381,0.06032,0.05689,0.05642,0.03675,0.05426,0.0383,0.039,0.03867,0.0422,0.04089,0.05541,0.05437,0.03775,0.04737,0.03332,0.04361,0.05191,0.04671,0.0431,0.0516,0.04531,0.04238,0.03804,0.05346,0.06271,0.02965,0.06025,0.05393,0.04569,0.05531,0.06064,0.04602,0.04738,0.0365,0.04638,0.03687,0.05067,0.04352,0.03744
2013,0.03741,0.03792,0.0428,0.03787,0.04183,0.04341,0.05741,0.04175,0.05971,0.04665,0.04498,0.05863,0.03038,0.03571,0.05097,0.04235,0.0545,0.03817,0.05144,0.03493,0.03991,0.04278,0.03157,0.04235,0.0532,0.03378,0.03723,0.03985,0.03055,0.06921,0.04146,0.06872,0.03716,0.05782,0.04071,0.07838,0.03709,0.07755,0.03806,0.04607,0.05951,0.0561,0.0225,0.08719,0.03072,0.04562,0.04169,0.05698,0.01286,0.03671,0.05691,0.05156,0.04656,0.03909,0.04364,0.03665,0.03276,0.03789,0.04464,0.05192,0.05052,0.03748,0.04184,0.04734,0.05196,0.05355,0.03619,0.07484,0.0511,0.05702,0.05958,0.04436,0.06079,0.05729,0.05603,0.03632,0.05188,0.03905,0.03925,0.03865,0.04287,0.04153,0.05498,0.05099,0.03887,0.04805,0.03311,0.04474,0.05161,0.04635,0.04436,0.05236,0.04538,0.04274,0.03912,0.05265,0.06335,0.03033,0.06166,0.05543,0.04505,0.05562,0.06146,0.04571,0.0474,0.03763,0.04715,0.03694,0.0514,0.04278,0.03663
2014,0.03769,0.03775,0.04317,0.03845,0.04191,0.0452,0.05959,0.04152,0.06089,0.04683,0.04419,0.05741,0.02989,0.03563,0.05146,0.04304,0.05457,0.03778,0.05142,0.03669,0.03964,0.04321,0.03164,0.04081,0.05333,0.03296,0.03731,0.04022,0.03062,0.07057,0.04199,0.06946,0.03736,0.05941,0.04041,0.0802,0.03725,0.07821,0.03838,0.04582,0.05999,0.05621,0.02245,0.08554,0.03005,0.04595,0.04226,0.05597,0.01283,0.03685,0.05745,0.05303,0.04563,0.03901,0.04363,0.03643,0.03253,0.03683,0.0448,0.05277,0.05101,0.03744,0.04153,0.04873,0.05203,0.05204,0.0366,0.07247,0.05153,0.06237,0.06129,0.0453,0.06139,0.05739,0.05561,0.03633,0.0496,0.03975,0.03952,0.03857,0.04403,0.04239,0.05463,0.04855,0.03944,0.0489,0.03309,0.04533,0.05165,0.04574,0.04528,0.05306,0.04544,0.04313,0.04013,0.05171,0.06349,0.03127,0.06271,0.05829,0.04425,0.05573,0.0624,0.045,0.04663,0.03861,0.04784,0.03645,0.052,0.04239,0.03573
2015,0.03777,0.03747,0.04349,0.03902,0.04222,0.04585,0.06114,0.0411,0.06193,0.04656,0.04357,0.05638,0.0301,0.03552,0.05204,0.0433,0.05439,0.03638,0.05158,0.03782,0.03982,0.0434,0.03182,0.03996,0.05361,0.03229,0.03753,0.0407,0.03094,0.07152,0.04209,0.0703,0.03772,0.05919,0.04017,0.08045,0.03751,0.07835,0.03872,0.04556,0.06102,0.05556,0.0224,0.08344,0.02977,0.04637,0.04245,0.05581,0.01279,0.0369,0.05807,0.0564,0.04478,0.03982,0.04355,0.03641,0.03236,0.03594,0.04505,0.05378,0.05148,0.03748,0.04155,0.04962,0.05198,0.05144,0.03712,0.07097,0.0535,0.06514,0.06154,0.04651,0.06207,0.05715,0.05493,0.03756,0.04733,0.04062,0.04003,0.03833,0.04575,0.04335,0.05449,0.04707,0.03959,0.05012,0.03324,0.04486,0.05157,0.04457,0.04637,0.05356,0.04552,0.04387,0.04132,0.05097,0.06397,0.03275,0.06369,0.06244,0.04341,0.05611,0.06324,0.04416,0.04579,0.03924,0.04851,0.03561,0.05244,0.04255,0.03489
2016,0.03795,0.0372,0.04389,0.03916,0.04267,0.04553,0.0642,0.04085,0.06253,0.04594,0.04317,0.05536,0.03016,0.03529,0.05272,0.04324,0.05394,0.03566,0.05171,0.03808,0.04111,0.04334,0.03212,0.03969,0.05434,0.03272,0.03781,0.04129,0.03144,0.07197,0.04153,0.07132,0.03813,0.05714,0.03998,0.08009,0.03788,0.07755,0.03899,0.04549,0.06833,0.05456,0.02251,0.08063,0.02961,0.04683,0.04246,0.05584,0.01276,0.03693,0.0592,0.06316,0.04392,0.04126,0.04373,0.03652,0.0322,0.03513,0.04531,0.05383,0.05176,0.03749,0.04157,0.04998,0.05225,0.05096,0.03771,0.07009,0.05676,0.06446,0.06109,0.04768,0.06276,0.0567,0.05424,0.03865,0.04499,0.04164,0.04066,0.03802,0.04751,0.04417,0.05458,0.04507,0.03946,0.05242,0.03337,0.04442,0.05174,0.04415,0.04767,0.05422,0.04586,0.04478,0.04298,0.05036,0.06451,0.03379,0.06472,0.06572,0.0427,0.05658,0.06406,0.04317,0.04522,0.03961,0.04914,0.03469,0.05255,0.04285,0.03405
2017,0.03826,0.03705,0.04443,0.03856,0.04311,0.04515,0.06704,0.04079,0.063,0.04526,0.04256,0.05398,0.03048,0.03507,0.05352,0.04312,0.05336,0.03552,0.0521,0.03856,0.04199,0.04322,0.03301,0.04038,0.05482,0.03422,0.03811,0.04193,0.03187,0.07212,0.04075,0.07279,0.03857,0.05466,0.03984,0.07957,0.03834,0.07672,0.03922,0.04558,0.07242,0.05551,0.02278,0.07753,0.02964,0.04731,0.04245,0.05554,0.01273,0.03699,0.06058,0.0676,0.04321,0.04258,0.04415,0.03676,0.03214,0.03447,0.04556,0.05323,0.05193,0.03739,0.04117,0.05029,0.05266,0.05071,0.03825,0.06911,0.05857,0.06329,0.06074,0.04864,0.06349,0.05639,0.05351,0.03943,0.04299,0.04256,0.04127,0.03785,0.0495,0.04496,0.05478,0.04295,0.03917,0.05518,0.03346,0.04655,0.05235,0.04408,0.04884,0.0553,0.04628,0.0455,0.04553,0.04993,0.0648,0.03378,0.06572,0.06702,0.04215,0.05674,0.06486,0.04232,0.04474,0.03974,0.04979,0.03376,0.05237,0.04307,0.03342
