year,Argentina - ARG,Australia - AUS,Austria - AUT,Burundi - BDI,Belgium - BEL,Benin - BEN,Burkina Faso - BFA,Bangladesh - BGD,Bolivia (Plurinational State of) - BOL,Brazil - BRA,Barbados - BRB,Botswana - BWA,Central African Republic - CAF,Canada - CAN,Switzerland - CHE,Chile - CHL,China - CHN,Cote d'Ivoire - CIV,Cameroon - CMR,D.R. of the Congo - COD,Congo - COG,Colombia - COL,Comoros - COM,Cabo Verde - CPV,Costa Rica - CRI,Cyprus - CYP,Germany - DEU,Denmark - DNK,Dominican Republic - DOM,Algeria - DZA,Ecuador - ECU,Egypt - EGY,Spain - ESP,Ethiopia - ETH,Finland - FIN,Fiji - FJI,France - FRA,Gabon - GAB,United Kingdom - GBR,Ghana - GHA,Guinea - GIN,Gambia - GMB,Guinea-Bissau - GNB,Equatorial Guinea - GNQ,Greece - GRC,Guatemala - GTM,"China, Hong Kong SAR - HKG",Honduras - HND,Haiti - HTI,Indonesia - IDN,India - IND,Ireland - IRL,Iran (Islamic Republic of) - IRN,Iceland - ISL,Israel - ISR,Italy - ITA,Jamaica - JAM,Jordan - JOR,Japan - JPN,Kenya - KEN,Republic of Korea - KOR,Sri Lanka - LKA,Lesotho - LSO,Luxembourg - LUX,Morocco - MAR,Madagascar - MDG,Mexico - MEX,Mali - MLI,Malta - MLT,Mozambique - MOZ,Mauritania - MRT,Mauritius - MUS,Malawi - MWI,Malaysia - MYS,Namibia - NAM,Niger - NER,Nigeria - NGA,Nicaragua - NIC,Netherlands - NLD,Norway - NOR,Nepal - NPL,New Zealand - NZL,Pakistan - PAK,Panama - PAN,Peru - PER,Philippines - PHL,Portugal - PRT,Paraguay - PRY,Romania - ROU,Rwanda - RWA,Senegal - SEN,Singapore - SGP,El Salvador - SLV,Sweden - SWE,Seychelles - SYC,Syrian Arab Republic - SYR,Chad - TCD,Togo - TGO,Thailand - THA,Trinidad and Tobago - TTO,Tunisia - TUN,Turkey - TUR,Taiwan - TWN,U.R. of Tanzania: Mainland - TZA,Uganda - UGA,Uruguay - URY,United States - USA,Venezuela (Bolivarian Republic of) - VEN,South Africa - ZAF,Zambia - ZMB,Zimbabwe - ZWE
2004,0.02924,0.0289,0.03882,0.03113,0.0394,0.04662,0.04223,0.04547,0.05422,0.04481,0.04867,0.05378,0.03072,0.03522,0.04494,0.03073,0.05296,0.03967,0.05077,0.01704,0.04579,0.03156,0.02861,0.05016,0.05171,0.03198,0.03454,0.039,0.04211,0.0366,0.03663,0.06391,0.03551,0.03353,0.03964,0.09995,0.03339,0.04797,0.03535,0.05981,0.05063,0.03507,0.01776,0.09454,0.03041,0.03882,0.02828,0.06022,0.01308,0.04281,0.0439,0.03917,0.04007,0.03392,0.03968,0.03655,0.03635,0.0398,0.04044,0.0438,0.04655,0.05971,0.04539,0.03671,0.04457,0.04823,0.03501,0.07707,0.05228,0.04011,0.03814,0.04677,0.04933,0.04886,0.05158,0.026,0.0379,0.03448,0.03883,0.03618,0.03138,0.0313,0.07626,0.04763,0.03441,0.04287,0.03067,0.03426,0.05981,0.04239,0.0405,0.04576,0.06189,0.036,0.0519,0.0551,0.04739,0.03102,0.05414,0.04145,0.04787,0.04551,0.05432,0.04175,0.04282,0.02828,0.03856,0.03759,0.04518,0.04378,0.04076
2005,0.02945,0.02945,0.03894,0.03264,0.03978,0.0461,0.04217,0.04471,0.05387,0.04498,0.04894,0.0509,0.03006,0.03551,0.04523,0.03165,0.05371,0.03905,0.05093,0.017,0.04363,0.03166,0.02858,0.05046,0.05141,0.03148,0.03461,0.03913,0.0413,0.03718,0.03694,0.06276,0.03568,0.0343,0.03975,0.09711,0.03357,0.04768,0.03541,0.06107,0.05062,0.03577,0.01823,0.09352,0.0307,0.03886,0.02855,0.06057,0.01303,0.04288,0.04503,0.04001,0.04149,0.03595,0.03972,0.03662,0.03627,0.04115,0.04066,0.04492,0.04657,0.0595,0.04185,0.03715,0.04514,0.04925,0.03515,0.08022,0.05186,0.04105,0.03977,0.04631,0.05102,0.04899,0.05247,0.0267,0.03787,0.03453,0.03893,0.03624,0.03231,0.03199,0.07445,0.04721,0.03423,0.04272,0.03074,0.03464,0.06102,0.04121,0.03987,0.04625,0.06148,0.0364,0.05045,0.05534,0.04822,0.03073,0.05527,0.04057,0.04735,0.04743,0.05487,0.04139,0.04261,0.02836,0.03874,0.03843,0.04587,0.04534,0.03954
2006,0.02992,0.03005,0.03906,0.03374,0.04012,0.04506,0.04258,0.04425,0.05389,0.04537,0.04912,0.04845,0.02975,0.03591,0.04559,0.03271,0.05416,0.03833,0.05074,0.01718,0.04255,0.03209,0.02889,0.05013,0.05137,0.03134,0.03484,0.03943,0.04087,0.03766,0.03737,0.06186,0.03591,0.03552,0.03981,0.09405,0.03375,0.04778,0.03558,0.06131,0.05147,0.0363,0.01881,0.09246,0.03116,0.03896,0.029,0.06088,0.01298,0.04293,0.04642,0.04111,0.04252,0.0387,0.03997,0.03672,0.03635,0.04264,0.04095,0.04727,0.04675,0.05994,0.03855,0.03742,0.04588,0.04916,0.03543,0.08214,0.05194,0.04233,0.04048,0.04643,0.05385,0.04952,0.05356,0.02757,0.03816,0.03466,0.03913,0.03654,0.03301,0.03255,0.07422,0.04732,0.03447,0.04276,0.03088,0.03496,0.06269,0.0404,0.03948,0.04699,0.06112,0.03689,0.0499,0.0557,0.04953,0.03016,0.05653,0.03951,0.04698,0.04938,0.05529,0.04171,0.04269,0.02861,0.03908,0.04018,0.04675,0.04647,0.03815
2007,0.03063,0.03069,0.03925,0.03419,0.04047,0.04492,0.04307,0.0439,0.05405,0.0461,0.04867,0.04687,0.02964,0.03627,0.04621,0.03387,0.05388,0.03814,0.05087,0.01764,0.04311,0.03283,0.0294,0.05074,0.05124,0.0314,0.03518,0.03986,0.0398,0.03822,0.03785,0.06096,0.03621,0.03673,0.03991,0.09089,0.03397,0.04793,0.0358,0.06051,0.05201,0.03706,0.01957,0.09304,0.03225,0.03911,0.0295,0.06176,0.01292,0.04284,0.04791,0.04204,0.04329,0.03919,0.04053,0.03684,0.03657,0.04309,0.04126,0.04983,0.04714,0.06094,0.03843,0.03758,0.04674,0.04913,0.03577,0.08282,0.05222,0.04344,0.04097,0.04672,0.05711,0.05017,0.05439,0.02859,0.03855,0.03498,0.03977,0.03705,0.0335,0.03302,0.07409,0.04773,0.03529,0.04278,0.03116,0.03517,0.06498,0.04064,0.03927,0.04786,0.06101,0.03745,0.04952,0.05578,0.05079,0.02923,0.0575,0.03831,0.0469,0.05071,0.05565,0.04254,0.04293,0.02897,0.03956,0.04252,0.0478,0.04708,0.03722
2008,0.03153,0.03133,0.03949,0.0342,0.04086,0.04532,0.04324,0.04337,0.05448,0.04724,0.04781,0.04634,0.02938,0.03654,0.04688,0.0351,0.05352,0.03866,0.05183,0.0183,0.04292,0.03364,0.02979,0.05118,0.05099,0.03167,0.03555,0.04031,0.03865,0.03903,0.03854,0.06094,0.03649,0.03752,0.0401,0.08819,0.03423,0.04812,0.03598,0.05873,0.05355,0.03776,0.02041,0.09283,0.03342,0.039,0.0299,0.06126,0.01287,0.04307,0.04915,0.04234,0.04404,0.03776,0.04127,0.03691,0.03645,0.04286,0.04152,0.05212,0.04758,0.06147,0.04189,0.03818,0.0479,0.05078,0.03611,0.08235,0.05247,0.04469,0.04156,0.04626,0.06102,0.05066,0.05513,0.02996,0.03835,0.0353,0.04038,0.03765,0.03361,0.03343,0.07279,0.0479,0.03699,0.04272,0.03156,0.03565,0.06708,0.04273,0.03947,0.04863,0.06061,0.03799,0.04929,0.05511,0.05178,0.02868,0.0584,0.03709,0.04692,0.05133,0.05584,0.0433,0.0431,0.02963,0.04008,0.04451,0.04884,0.04736,0.03648
2009,0.03203,0.03185,0.03961,0.03398,0.04098,0.04514,0.04377,0.04284,0.05518,0.04815,0.04653,0.04616,0.02891,0.03648,0.04713,0.0359,0.05387,0.03901,0.05281,0.01975,0.0422,0.03427,0.03015,0.05011,0.05031,0.03208,0.03564,0.04063,0.03734,0.0401,0.03906,0.061,0.0364,0.03869,0.04014,0.08592,0.03432,0.04818,0.03601,0.05638,0.05532,0.0381,0.02109,0.08753,0.03397,0.03859,0.03009,0.05928,0.01282,0.04325,0.05003,0.04257,0.04463,0.03618,0.04174,0.03678,0.03587,0.0419,0.04156,0.05392,0.04784,0.06098,0.04562,0.03827,0.049,0.0524,0.03616,0.08158,0.05246,0.04578,0.04177,0.04553,0.0635,0.05074,0.05678,0.03232,0.03854,0.03537,0.04045,0.03808,0.0343,0.03349,0.0715,0.04713,0.03836,0.04253,0.03184,0.03571,0.06781,0.04484,0.03992,0.04896,0.05944,0.03821,0.04881,0.05456,0.05276,0.02889,0.05874,0.03635,0.04694,0.05102,0.05569,0.04374,0.04323,0.03032,0.04037,0.04527,0.0493,0.04712,0.03692
2010,0.03244,0.03227,0.03964,0.03416,0.04087,0.04438,0.0451,0.04262,0.05594,0.04887,0.04438,0.046,0.02882,0.03623,0.04718,0.03685,0.05457,0.03886,0.0528,0.02175,0.04275,0.03474,0.03045,0.0485,0.04964,0.03234,0.0356,0.04079,0.03601,0.04101,0.03948,0.06044,0.03613,0.04014,0.03995,0.08351,0.03429,0.04858,0.03605,0.05421,0.05561,0.03857,0.02187,0.08369,0.03401,0.03823,0.03018,0.05757,0.01277,0.04322,0.05085,0.04314,0.0451,0.03474,0.04202,0.03656,0.03501,0.04043,0.04143,0.0554,0.0482,0.06138,0.04715,0.03829,0.04948,0.05173,0.03609,0.0802,0.05322,0.04639,0.04252,0.04463,0.06408,0.05085,0.05883,0.03514,0.03937,0.03555,0.04039,0.03822,0.03595,0.03348,0.06969,0.04691,0.03933,0.0425,0.03199,0.03588,0.06699,0.046,0.04055,0.04947,0.05716,0.03826,0.04954,0.05469,0.05449,0.03002,0.05867,0.03589,0.04709,0.05068,0.05574,0.04415,0.04337,0.03109,0.04067,0.04543,0.04936,0.04588,0.03993
2011,0.0334,0.03274,0.03982,0.03505,0.04086,0.04323,0.04662,0.04257,0.0575,0.04977,0.04192,0.04611,0.02893,0.03611,0.04732,0.03856,0.05502,0.03827,0.0526,0.02433,0.04255,0.03557,0.03054,0.04723,0.04932,0.03245,0.03572,0.04079,0.03493,0.04179,0.04014,0.05962,0.036,0.04184,0.03965,0.08232,0.03434,0.0492,0.03613,0.05241,0.05567,0.03947,0.02268,0.08304,0.03356,0.03816,0.03077,0.05635,0.01273,0.04332,0.05164,0.0439,0.04563,0.03381,0.04241,0.03641,0.03434,0.03929,0.04135,0.05664,0.04882,0.06281,0.0457,0.03896,0.0498,0.04963,0.03632,0.07603,0.0541,0.0473,0.0438,0.04364,0.06436,0.05121,0.05969,0.03758,0.03969,0.03607,0.0405,0.03829,0.03702,0.03379,0.06877,0.04779,0.04078,0.04272,0.03199,0.03659,0.06628,0.04619,0.04152,0.05033,0.05443,0.03855,0.05096,0.05501,0.05866,0.03213,0.05909,0.03552,0.04689,0.05123,0.05598,0.04474,0.04343,0.03206,0.04122,0.04552,0.04967,0.04441,0.04344
2012,0.03425,0.03318,0.04007,0.03607,0.04085,0.04197,0.04806,0.04226,0.05935,0.05033,0.04072,0.04659,0.02868,0.03602,0.04756,0.04039,0.05525,0.0387,0.05252,0.02734,0.04149,0.0365,0.03059,0.04596,0.04889,0.0322,0.03582,0.04075,0.03418,0.04248,0.04068,0.05839,0.03591,0.04583,0.03936,0.08157,0.03445,0.04959,0.03617,0.05113,0.05628,0.04061,0.02353,0.08187,0.03252,0.03833,0.03178,0.05548,0.01269,0.04349,0.05244,0.0453,0.04554,0.03341,0.04291,0.03619,0.03381,0.03782,0.04135,0.05764,0.04944,0.06386,0.04357,0.04015,0.05026,0.04761,0.03674,0.07059,0.05405,0.04941,0.04515,0.04291,0.06426,0.05168,0.06157,0.03938,0.03914,0.03685,0.04072,0.03827,0.0372,0.03424,0.06917,0.04684,0.04228,0.04291,0.03175,0.03578,0.06559,0.04622,0.04232,0.05098,0.05218,0.03889,0.05212,0.05489,0.06101,0.0337,0.06003,0.03563,0.04644,0.05179,0.05604,0.04519,0.04365,0.03296,0.04187,0.04584,0.0502,0.04368,0.04663
2013,0.03482,0.03339,0.04033,0.03688,0.04073,0.04177,0.04941,0.04187,0.06085,0.05068,0.04068,0.04674,0.02789,0.03588,0.04793,0.04161,0.0553,0.04117,0.05202,0.02918,0.04076,0.03718,0.03062,0.04449,0.04864,0.0318,0.03583,0.04087,0.03361,0.04302,0.04112,0.05714,0.03589,0.05028,0.03903,0.08176,0.03457,0.04993,0.03626,0.05001,0.05664,0.04177,0.02423,0.08046,0.03137,0.03857,0.03279,0.05452,0.01266,0.04353,0.05307,0.04659,0.04454,0.03313,0.04324,0.03589,0.03333,0.03581,0.0414,0.05821,0.04994,0.06446,0.04194,0.04146,0.05059,0.04587,0.03716,0.0661,0.05385,0.05173,0.04662,0.04245,0.06423,0.05218,0.06418,0.04077,0.03828,0.0377,0.04099,0.03818,0.03735,0.03472,0.06962,0.04414,0.04342,0.04314,0.03151,0.0339,0.06472,0.04626,0.04309,0.05152,0.05039,0.03912,0.05348,0.05396,0.05977,0.03476,0.06096,0.03649,0.04608,0.05188,0.05619,0.04504,0.04363,0.0339,0.0425,0.04606,0.05085,0.04335,0.049
2014,0.03513,0.03335,0.0406,0.03763,0.04071,0.04256,0.05045,0.04144,0.06221,0.05083,0.04072,0.04635,0.02728,0.03572,0.04823,0.04212,0.05507,0.04459,0.05164,0.03017,0.04026,0.03778,0.03054,0.04321,0.04859,0.03137,0.03587,0.04111,0.03295,0.04366,0.04144,0.056,0.03594,0.0526,0.03868,0.08201,0.03468,0.05016,0.03646,0.04856,0.05665,0.0428,0.02466,0.07865,0.03059,0.03871,0.03352,0.05346,0.01264,0.04328,0.05334,0.04767,0.04348,0.03297,0.04326,0.03567,0.03305,0.03415,0.04149,0.05867,0.05036,0.06483,0.04065,0.04268,0.05064,0.04459,0.03752,0.0624,0.05396,0.05329,0.04766,0.04214,0.06438,0.05241,0.06477,0.04195,0.03748,0.03843,0.04116,0.03803,0.03765,0.03533,0.07011,0.0415,0.04388,0.04338,0.03145,0.03246,0.06456,0.04539,0.0436,0.05214,0.04891,0.03936,0.05481,0.0528,0.05805,0.03608,0.06149,0.03788,0.04542,0.05166,0.05652,0.04495,0.04287,0.03472,0.04308,0.04549,0.05137,0.04368,0.05051
2015,0.03522,0.0332,0.04082,0.03812,0.0409,0.04324,0.05148,0.04092,0.06395,0.05041,0.04078,0.04613,0.02735,0.03546,0.04847,0.04217,0.05466,0.04814,0.05133,0.03048,0.03999,0.03815,0.03045,0.04216,0.04846,0.03098,0.03601,0.0414,0.03256,0.04421,0.04137,0.05511,0.03611,0.05275,0.03838,0.0814,0.03488,0.0501,0.03677,0.04727,0.05664,0.0439,0.0251,0.07658,0.03019,0.03872,0.0338,0.05252,0.01261,0.04284,0.05373,0.05064,0.04246,0.03337,0.04303,0.03559,0.03274,0.03277,0.04166,0.0591,0.05074,0.06517,0.03978,0.04349,0.05052,0.0437,0.03794,0.05943,0.05556,0.05386,0.04811,0.04166,0.06463,0.05227,0.06324,0.04262,0.03664,0.03924,0.04197,0.03774,0.03813,0.03596,0.07084,0.03918,0.04383,0.0437,0.03153,0.03127,0.06405,0.04421,0.04372,0.05264,0.04772,0.03977,0.05598,0.0518,0.05832,0.03729,0.06187,0.03886,0.04457,0.0516,0.05689,0.04472,0.04203,0.03517,0.04363,0.0444,0.05178,0.0447,0.05208
2016,0.03538,0.03303,0.0412,0.03838,0.04124,0.04371,0.05265,0.04063,0.06574,0.04949,0.04097,0.04608,0.02771,0.03508,0.04874,0.04203,0.05408,0.05091,0.0508,0.03017,0.03973,0.03819,0.03026,0.04127,0.04858,0.03159,0.03621,0.04177,0.03248,0.04457,0.04079,0.05455,0.03637,0.05093,0.03813,0.08095,0.03517,0.04978,0.03714,0.04626,0.05891,0.04581,0.02549,0.07407,0.02982,0.03861,0.03378,0.05156,0.01259,0.04237,0.05454,0.05666,0.04144,0.03425,0.04303,0.03568,0.03244,0.03159,0.04181,0.05854,0.05101,0.06535,0.03921,0.04361,0.05071,0.04289,0.03842,0.0571,0.05844,0.05353,0.04817,0.0412,0.0649,0.0519,0.06081,0.04315,0.0357,0.04005,0.04291,0.03759,0.03842,0.03639,0.07183,0.03778,0.04347,0.04469,0.03172,0.03013,0.06282,0.0436,0.044,0.05327,0.04686,0.04023,0.05698,0.05093,0.06006,0.03841,0.06208,0.03946,0.04383,0.05161,0.05734,0.04379,0.0412,0.03541,0.04414,0.04288,0.05204,0.0448,0.05347
2017,0.03567,0.03295,0.0417,0.03866,0.04163,0.04423,0.054,0.04061,0.06732,0.04866,0.03991,0.04544,0.02869,0.03475,0.04916,0.04186,0.05337,0.05267,0.04992,0.03013,0.03913,0.03808,0.03001,0.0407,0.04882,0.03332,0.03644,0.0422,0.03284,0.04465,0.04029,0.0542,0.0367,0.04926,0.03796,0.08064,0.03553,0.04927,0.03753,0.04553,0.06023,0.04823,0.02618,0.07144,0.02955,0.03847,0.03365,0.05058,0.01257,0.04194,0.05558,0.06264,0.04061,0.03513,0.04333,0.03589,0.03229,0.03058,0.04194,0.05726,0.05132,0.06527,0.03882,0.04371,0.05099,0.04206,0.03879,0.05514,0.05962,0.05294,0.04786,0.04085,0.06522,0.05161,0.05897,0.04382,0.03474,0.04068,0.04313,0.0377,0.03887,0.03678,0.07295,0.03759,0.04294,0.04613,0.03207,0.03001,0.06148,0.04391,0.0446,0.05478,0.04624,0.0407,0.05783,0.05021,0.06203,0.03892,0.06226,0.03979,0.04335,0.05145,0.0578,0.04263,0.0403,0.03532,0.04464,0.04096,0.0521,0.04418,0.05469
2018,0.03582,0.03297,0.04222,0.03971,0.042,0.04511,0.05587,0.04057,0.06888,0.04818,0.03768,0.0446,0.03001,0.03456,0.04967,0.04181,0.05264,0.0534,0.04881,0.02989,0.03872,0.03808,0.03043,0.04009,0.04883,0.03437,0.03673,0.04263,0.03346,0.04456,0.04021,0.05422,0.0371,0.04795,0.0379,0.08092,0.03595,0.04848,0.03784,0.04514,0.05877,0.05033,0.02705,0.06924,0.02944,0.03835,0.03358,0.04972,0.01254,0.04159,0.05655,0.06598,0.03986,0.03573,0.04375,0.03615,0.03222,0.02961,0.04212,0.05581,0.05168,0.0651,0.03872,0.04364,0.05108,0.04133,0.03908,0.05344,0.05882,0.05428,0.04763,0.04061,0.06576,0.05139,0.05787,0.04448,0.03413,0.04086,0.04325,0.03792,0.03993,0.03728,0.0741,0.03762,0.04245,0.04737,0.03258,0.03092,0.06025,0.04464,0.0453,0.05643,0.04578,0.04129,0.05789,0.04969,0.06449,0.03918,0.06258,0.0395,0.04332,0.05108,0.05821,0.04158,0.03953,0.03489,0.04524,0.03916,0.05209,0.04401,0.05576
2019,0.03549,0.03304,0.04277,0.04111,0.04238,0.04583,0.05805,0.04049,0.06966,0.04784,0.03575,0.04422,0.03104,0.03443,0.05009,0.04183,0.05189,0.05427,0.04783,0.0294,0.03811,0.03832,0.03107,0.03937,0.04875,0.03427,0.03701,0.04299,0.03404,0.04435,0.04,0.05447,0.03751,0.04668,0.03788,0.08137,0.03641,0.04775,0.03809,0.04484,0.05572,0.05285,0.02757,0.06725,0.02932,0.03821,0.03337,0.04884,0.01252,0.04169,0.05705,0.07118,0.03914,0.03579,0.04419,0.03641,0.03215,0.02865,0.04231,0.05448,0.0519,0.06479,0.03909,0.04337,0.05118,0.04066,0.03924,0.05233,0.05796,0.05664,0.04755,0.04063,0.0666,0.05106,0.05719,0.04553,0.03421,0.04066,0.04344,0.03823,0.04105,0.03772,0.0748,0.03734,0.04207,0.04795,0.03312,0.03162,0.05936,0.04631,0.04614,0.0574,0.04542,0.04183,0.05786,0.04942,0.06718,0.03967,0.06299,0.03866,0.04372,0.05066,0.05897,0.04071,0.03889,0.03452,0.04596,0.03757,0.05206,0.04364,0.05659
